customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0001,32,Female,Business,2020-10-21,49,22.5,196,1158,34,16,0.47,0.17,0,2,48.8,0.62,2.3,6,1390.03,231.67,1039,1
C0002,29,Male,Professional,2023-04-27,31,37.0,217,120,22,8,0.36,0.12,0,2,47.4,0.7,3.4,6,696.11,116.02,0,0
C0003,26,Female,Student,2024-06-11,29,23.2,58,341,18,6,0.33,0.17,0,0,14.8,0.93,4.2,5,444.37,88.87,88,1
C0004,18,Female,Student,2020-04-29,42,32.3,210,1617,25,9,0.36,0.14,0,3,47.8,0.48,2.3,1,211.04,211.04,719,0
C0005,21,Male,Student,2024-07-14,31,23.6,217,329,19,6,0.32,0.11,0,3,15.0,0.47,2.4,3,244.64,81.55,0,0
C0006,33,Other,Professional,2023-03-17,31,37.5,248,808,15,6,0.4,0.19,0,0,38.1,0.98,5.0,9,1239.52,137.72,377,1
C0007,30,Female,Business,2022-05-23,39,28.5,117,0,27,13,0.48,0.19,0,2,49.4,0.67,3.0,11,1808.92,164.45,0,0
C0008,45,Female,Premium,2024-07-23,41,21.6,246,15,19,11,0.58,0.2,0,0,8.9,0.88,4.5,12,3812.77,317.73,0,0
C0009,44,Male,Business,2024-08-02,37,31.6,111,0,25,11,0.44,0.17,0,2,25.5,0.59,3.0,6,1196.73,199.46,293,1
C0010,23,Male,Student,2022-09-16,25,41.0,50,839,18,6,0.33,0.13,0,3,55.1,0.58,3.0,1,133.83,133.83,0,0
C0011,42,Male,Premium,2025-12-11,50,25.2,200,0,22,13,0.59,0.21,0,0,16.9,0.88,4.2,5,1481.79,296.36,0,0
C0012,59,Female,Premium,2020-11-12,61,23.3,488,1076,31,18,0.58,0.28,0,0,43.1,0.93,5.0,9,3487.21,387.47,769,1
C0013,40,Female,Professional,2022-12-22,41,40.0,246,0,18,7,0.39,0.12,0,1,41.6,0.85,4.2,7,996.56,142.37,156,0
C0014,26,Female,Professional,2025-11-04,43,38.3,215,0,16,7,0.44,0.2,0,3,62.5,0.58,3.4,7,946.08,135.15,0,1
