"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0001","32","Business","2020-10-21","49","1102","2022-04-16","34","16","0.17","2","0.62","6","1390.03","2022-08-13"
"C0002","29","Professional","2023-04-27","31","1148","2025-02-17","22","8","0.12","2","0.7","6","696.11","2025-07-21"
"C0003","26","Student","2024-06-11","29","672","2024-07-11","18","6","0.17","0","0.93","5","444.37","2025-03-21"
"C0004","18","Student","2020-04-29","42","1356","2021-01-12","25","9","0.14","3","0.48","1","211.04","2023-06-29"
"C0005","21","Student","2024-07-14","31","732","2024-07-23","19","6","0.11","3","0.47","3","244.64","2026-01-26"
"C0006","33","Professional","2023-03-17","31","1163","2023-04-01","15","6","0.19","0","0.98","9","1239.52","2024-06-05"
"C0007","30","Business","2022-05-23","39","1113","2025-08-13","27","13","0.19","2","0.67","11","1808.92","2025-12-24"
"C0008","45","Premium","2024-07-23","41","885","2025-06-02","19","11","0.2","0","0.88","12","3812.77","2026-06-08"
"C0009","44","Business","2024-08-02","37","1168","2026-06-11","25","11","0.17","2","0.59","6","1196.73","2024-08-28"
"C0010","23","Student","2022-09-16","25","1024","2023-03-01","18","6","0.13","3","0.58","1","133.83","2025-11-11"
"C0011","42","Premium","2025-12-11","50","1258","2026-03-24","22","13","0.21","0","0.88","5","1481.79","2026-06-05"
"C0012","59","Premium","2020-11-12","61","1419","2022-07-07","31","18","0.28","0","0.93","9","3487.21","2023-05-10"
"C0013","40","Professional","2022-12-22","41","1641","2025-10-19","18","7","0.12","1","0.85","7","996.56","2025-01-12"
"C0014","26","Professional","2025-11-04","43","1648","2025-12-13","16","7","0.2","3","0.58","7","946.08","2026-01-19"
"C0015","37","Professional","2021-08-02","50","1675","2022-07-05","23","9","0.2","2","0.6","5","917.71","2025-11-16"
"C0016","50","Business","2026-01-19","37","1451","2026-06-13","12","6","0.18","2","0.66","10","1746.08","2026-05-19"
"C0017","33","Professional","2024-08-16","31","959","2026-01-27","23","9","0.21","0","0.86","4","571.94","2024-12-09"
"C0018","29","Professional","2025-08-29","34","922","2026-01-08","25","11","0.24","1","0.84","4","547.81","2026-05-30"
"C0019","42","Business","2022-06-26","53","1096","2024-05-10","34","16","0.25","2","0.71","4","910.81","2024-10-16"
"C0020","26","Student","2022-08-21","36","1198","2026-05-27","22","9","0.2","0","0.9","4","311.37","2025-04-04"
